target,run,ms,rolling_avg_5,rolling_avg_10,rolling_avg_20,rolling_min_20,rolling_max_20,cum_p50,cum_p90,cum_p95,cum_p99,cum_avg
./index.js,1,205,205.00,205.00,205.00,205,205,205,205,205,205,205.00
./index.js,2,101,153.00,153.00,153.00,101,205,101,101,101,101,153.00
./index.js,3,115,140.33,140.33,140.33,101,205,115,115,115,115,140.33
./index.js,4,93,128.50,128.50,128.50,93,205,101,115,115,115,128.50
./index.js,5,94,121.60,121.60,121.60,93,205,101,115,115,115,121.60
./index.js,6,105,101.60,118.83,118.83,93,205,101,115,115,115,118.83
./index.js,7,101,101.60,116.29,116.29,93,205,101,115,115,115,116.29
./index.js,8,100,98.60,114.25,114.25,93,205,101,115,115,115,114.25
./index.js,9,98,99.60,112.44,112.44,93,205,101,115,115,115,112.44
./index.js,10,99,100.60,111.10,111.10,93,205,100,115,115,115,111.10
./index.js,11,97,99.00,100.30,109.82,93,205,100,115,115,115,109.82
./index.js,12,95,97.80,99.70,108.58,93,205,99,105,115,115,108.58
./index.js,13,92,96.20,97.40,107.31,92,205,99,105,115,115,107.31
./index.js,14,93,95.20,97.40,106.29,92,205,98,105,115,115,106.29
./index.js,15,91,93.60,97.10,105.27,91,205,98,105,115,115,105.27
./index.js,16,91,92.40,95.70,104.38,91,205,97,105,115,115,104.38
./index.js,17,96,92.60,95.20,103.88,91,205,97,105,115,115,103.88
./index.js,18,98,93.80,95.00,103.56,91,205,97,105,115,115,103.56
./index.js,19,93,93.80,94.50,103.00,91,205,97,105,115,115,103.00
./index.js,20,92,94.00,93.80,102.45,91,205,96,105,115,115,102.45
./index.js,21,88,93.40,92.90,96.60,88,115,96,105,115,115,101.76
./index.js,22,91,92.40,92.50,96.10,88,115,95,101,105,115,101.27
./index.js,23,91,91.00,92.40,94.90,88,105,95,101,105,115,100.83
./index.js,24,90,90.40,92.10,94.75,88,105,94,101,105,115,100.38
./index.js,25,90,90.00,92.00,94.55,88,105,94,101,105,115,99.96
./index.js,26,94,91.20,92.30,94.00,88,101,94,101,105,115,99.73
./index.js,27,95,92.00,92.20,93.70,88,100,94,101,105,115,99.56
./index.js,28,94,92.60,91.80,93.40,88,99,94,101,105,115,99.36
./index.js,29,94,93.40,91.90,93.20,88,99,94,101,105,115,99.17
./index.js,30,94,94.20,92.10,92.95,88,98,94,101,105,115,99.00
./index.js,31,93,94.00,92.60,92.75,88,98,94,101,105,115,98.81
./index.js,32,93,93.60,92.80,92.65,88,98,94,101,105,115,98.63
